id,category_id:id,ref,name
grade_11110401,grade_category_11,11110401,Inspecteur en planification de l'éducation grade principal
grade_11110402,grade_category_11,11110402,Inspecteur en planification de l'éducation 1er grade
grade_11120101,grade_category_11,11120101,Attaché pédagogique 1er grade
grade_11120102,grade_category_11,11120102,Attaché pédagogique 2eme grade
grade_11120103,grade_category_11,11120103,Attaché pédagogique 3eme grade
grade_11120201,grade_category_11,11120201,Attaché d'economie et administration 1er grade
grade_11120202,grade_category_11,11120202,Attaché d'economie et administration 2eme grade
grade_11120203,grade_category_11,11120203,Attaché d'economie et administration 3eme grade
grade_11120301,grade_category_11,11120301,Attaché social 1er grade
grade_11120302,grade_category_11,11120302,Attaché social 2eme grade
grade_11120303,grade_category_11,11120303,Attaché social 3eme grade
grade_12010101,grade_category_12,12010101,Emploi supérieur de médecin inspecteur général
grade_12010102,grade_category_12,12010102,Médecin hors grade
grade_12010103,grade_category_12,12010103,Médecin grade exceptionnel
grade_12010104,grade_category_12,12010104,Médecin grade principal
grade_12010105,grade_category_12,12010105,Médecin premier grade
grade_12010201,grade_category_12,12010201,Pharmacien hors grade
grade_12010202,grade_category_12,12010202,Pharmacien grade exceptionnel
grade_12010203,grade_category_12,12010203,Pharmacien grade principal
grade_12010204,grade_category_12,12010204,Pharmacien premier grade
grade_12010301,grade_category_12,12010301,Chirurgien dentiste hors grade
grade_12010302,grade_category_12,12010302,Chirurgien dentiste grade exceptionnel
grade_12010303,grade_category_12,12010303,Chirurgien dentiste grade principal
grade_12010304,grade_category_12,12010304,Chirurgien dentiste premier grade
grade_12020201,grade_category_12,12020201,Administrateur divisionnaire principal
grade_12020202,grade_category_12,12020202,Administrateur divisionnaire
grade_12020301,grade_category_12,12020301,Administrateur économe
grade_12020401,grade_category_12,12020401,Psychologue
grade_12020402,grade_category_12,12020402,Psychologue assistant
grade_12020403,grade_category_12,12020403,Psychologue Principal
grade_12020501,grade_category_12,12020501,A.S.D.E spécialiste principal
grade_12020502,grade_category_12,12020502,A.S.D.E spécialiste
grade_12020601,grade_category_12,12020601,Econome principal
grade_12020602,grade_category_12,12020602,Econome
grade_12020701,grade_category_12,12020701,Adjoint de santé diplômé d'Etat
grade_12020801,grade_category_12,12020801,Adjoint de santé breveté principal
grade_12020802,grade_category_12,12020802,Adjoint de santé breveté
grade_12020901,grade_category_12,12020901,Sous économe principal
grade_12020902,grade_category_12,12020902,Sous économe
grade_12021001,grade_category_12,12021001,Aide sanitaire
grade_12021002,grade_category_12,12021002,Infirmière
grade_12021003,grade_category_12,12021003,Aide sanitaire principal
grade_12030101,grade_category_12,12030101,Etudiant medecin interne
grade_12030102,grade_category_12,12030102,Etudiant medecin externe
grade_12040101,grade_category_12,12040101,Infirmière religieuse
grade_12050101,grade_category_12,12050101,"Médecin, pharmacien, chirurgien, ingénieur conseil chargé de service"
grade_12060101,grade_category_12,12060101,Infirmier auxiliaire de grade principal
grade_12060102,grade_category_12,12060102,Infirmier auxiliaire de 1er grade
grade_12060103,grade_category_12,12060103,Infirmier auxiliaire de 2ème grade
grade_12060104,grade_category_12,12060104,INFIRMIER AUXILIAIRE DE GRADE EXCEPTIONNEL
grade_12060201,grade_category_12,12060201,Infirmier diplômé d'etat de grade principal
grade_12060202,grade_category_12,12060202,Infirmier diplômé d'Etat de 1er grade
grade_12060203,grade_category_12,12060203,Infirmier diplômé d'Etat de 2ème grade
grade_12060204,grade_category_12,12060204,INFIRMIER DIPLOME D'ETAT GRADE PRINCIPAL (N.S)
grade_12060301,grade_category_12,12060301,Assistant médical principal
grade_12060302,grade_category_12,12060302,Assistant médical
grade_12070101,grade_category_12,12070101,"Médecin, chirurgien, biologiste, pharmacien et chirurgien dentiste des hôpitaux du grade C"
grade_12070102,grade_category_12,12070102,"Médecin, chirurgien, biologiste, pharmacien et chirurgien dentiste des hôpitaux du grade B"
grade_12070103,grade_category_12,12070103,"Médecin, chirurgien, biologiste, pharmacien et chirurgien dentiste des hôpitaux du grade A"
grade_13000001,grade_category_13,13000001,Trésorier Général du Royaume
grade_13000002,grade_category_13,13000002,Contrôleur Général des engagements de dépenses
grade_13010101,grade_category_13,13010101,Emploi supérieur d'inspecteur général des Finances
grade_13010102,grade_category_13,13010102,Inspecteur des Finances chef de mission
grade_13010103,grade_category_13,13010103,Inspecteur des Finances
grade_13020101,grade_category_13,13020101,Inspecteur divisionnaire en chef
grade_13020102,grade_category_13,13020102,Inspecteur divisionnaire
grade_13020201,grade_category_13,13020201,Inspecteur
grade_13020301,grade_category_13,13020301,Inspecteur adjoint principal
grade_13020302,grade_category_13,13020302,Inspecteur adjoint
grade_13020401,grade_category_13,13020401,Agent technique principal
grade_13020402,grade_category_13,13020402,Agent technique
grade_13020501,grade_category_13,13020501,Brigadier chef et chef patron
grade_13020502,grade_category_13,13020502,Brigadier et/ou patron
grade_13020601,grade_category_13,13020601,Préposé et/ou matelot
grade_13030101,grade_category_13,13030101,Emploi Supérieur d'Inspecteur Général des Finances
grade_13030102,grade_category_13,13030102,Inspecteur des Finances de Grade Exceptionnel
grade_13030103,grade_category_13,13030103,Inspecteur des Finances Chef de mission
grade_13030104,grade_category_13,13030104,Inspecteur des Finances
grade_14000101,grade_category_14,14000101,Inspecteur divisionnaire en chef du Tourisme
grade_14000102,grade_category_14,14000102,Inspecteur divisionnaire du Tourisme
grade_14000201,grade_category_14,14000201,Inspecteur du tourisme
grade_14000301,grade_category_14,14000301,Contrôleur d'hôtellerie
grade_14000401,grade_category_14,14000401,Animateur
grade_14000402,grade_category_14,14000402,Agent d'acceuil
grade_15000101,grade_category_15,15000101,Administrateur principal des affaires Maritimes
grade_15000102,grade_category_15,15000102,Administrateur des affaires maritimes
grade_15000201,grade_category_15,15000201,Inspecteur de la marine marchande et des pêches maritimes
grade_15000301,grade_category_15,15000301,Inspecteur adjoint de la marine marchande et des pêches maritimes
grade_15000302,grade_category_15,15000302,Inspecteur adjoint principal de la marine marchande et des pêches maritimes
grade_15000401,grade_category_15,15000401,Contrôleur de la marine marchande et des pêches maritimes
grade_15000501,grade_category_15,15000501,Surveillant maritime principal
grade_15000502,grade_category_15,15000502,Surveillant maritime
grade_15000601,grade_category_15,15000601,Garde maritime principal
grade_15000602,grade_category_15,15000602,Garde maritime
grade_16000101,grade_category_16,16000101,Chef d'atelier
grade_16000102,grade_category_16,16000102,Chef d'atelier Principal
grade_16000201,grade_category_16,16000201,Contremaître
grade_16000202,grade_category_16,16000202,Agent de maîtrise
grade_16000301,grade_category_16,16000301,Agent spécialisé
grade_16000401,grade_category_16,16000401,Aide imprimeur
grade_16000501,grade_category_16,16000501,Agent de manutention
grade_16010101,grade_category_16,16010101,Conseiller juridique de grade exceptionnel
grade_16010102,grade_category_16,16010102,Conseiller juridique du premier grade
grade_16010103,grade_category_16,16010103,Conseiller juridique du deuxième grade
grade_17000101,grade_category_17,17000101,Commandant de port en chef
grade_17000102,grade_category_17,17000102,Commandant de port
grade_17000201,grade_category_17,17000201,Capitaine de port
grade_17000301,grade_category_17,17000301,lieutenant de port
grade_17000302,grade_category_17,17000302,Sous-lieutenant de port
grade_17000401,grade_category_17,17000401,Agent technique
grade_17000501,grade_category_17,17000501,Adjudant maritime principal
grade_17000502,grade_category_17,17000502,Adjudant maritime
grade_17000601,grade_category_17,17000601,Conducteur de chantier principal
grade_17000602,grade_category_17,17000602,Conducteur de chantier
grade_17000701,grade_category_17,17000701,Gardien maritime principal
grade_17000702,grade_category_17,17000702,Gardien maritime
grade_17000801,grade_category_17,17000801,Chef de bureau
grade_17000901,grade_category_17,17000901,Contrôleur maritime
grade_18000101,grade_category_18,18000101,Contrôleur principal de la circulation aérienne
grade_18000102,grade_category_18,18000102,Contrôleur de la circulation aérienne 1ère classe
grade_18000103,grade_category_18,18000103,Contrôleur de la circulation aérienne 2ème classe
grade_18000201,grade_category_18,18000201,Contrôleur principal des transports et de la circulation routiére
grade_18000202,grade_category_18,18000202,Contrôleur des transports et de la circulation routière
grade_18000301,grade_category_18,18000301,Agent technique
grade_18000401,grade_category_18,18000401,Conducteur de chantier principal
grade_18000402,grade_category_18,18000402,Conducteur de chantier
grade_19000101,grade_category_19,19000101,Chef de centres techniques hors catégorie
grade_19000102,grade_category_19,19000102,Chef de centres techniques 1° catégorie
grade_19000103,grade_category_19,19000103,Chef de centres techniques 2° catégorie
grade_19000104,grade_category_19,19000104,Chef de centres techniques 3° catégorie
grade_19000105,grade_category_19,19000105,Chef de centres techniques 4° catégorie
grade_19000201,grade_category_19,19000201,Receveur hors catégorie
grade_19000202,grade_category_19,19000202,Receveur 1° catégorie
grade_19000203,grade_category_19,19000203,Receveur 2° catégorie
grade_19000204,grade_category_19,19000204,Receveur 3° catégorie
grade_19000205,grade_category_19,19000205,Receveur 4° catégorie
grade_19000206,grade_category_19,19000206,Receveur 5° catégorie
grade_19000207,grade_category_19,19000207,Receveur 6° catégorie
grade_19000301,grade_category_19,19000301,Emploi supérieur d'ingénieur général des transmissions
grade_19000302,grade_category_19,19000302,Ingénieur en chef des transmissions
grade_19000303,grade_category_19,19000303,Ingénieur des transmissions
grade_19000401,grade_category_19,19000401,Inspecteur principal en chef des transmissions
grade_19000402,grade_category_19,19000402,Inspecteur principal des transmissions
grade_19000403,grade_category_19,19000403,Inspecteur des transmissions
grade_19000501,grade_category_19,19000501,Administrateur principal des postes et télécommunications
grade_19000502,grade_category_19,19000502,Administrateur des postes et télécommunications
grade_19000601,grade_category_19,19000601,Inspecteur principal en chef des postes et télécommunications
grade_19000602,grade_category_19,19000602,Inspecteur principal des postes et télécommunications
grade_19000603,grade_category_19,19000603,Inspecteur des postes et télécommunications
grade_19000604,grade_category_19,19000604,Inspecteur Principal en Chef
grade_19000605,grade_category_19,19000605,Inspecteur Principal
grade_19000606,grade_category_19,19000606,Inspecteurs
grade_19000701,grade_category_19,19000701,Contrôleur principal
grade_19000702,grade_category_19,19000702,Contrôleur
grade_19000801,grade_category_19,19000801,Agent de contrôle
grade_19000802,grade_category_19,19000802,Agent principal d'exploitation
grade_19000803,grade_category_19,19000803,Agent d'exploitation
grade_19000804,grade_category_19,19000804,Agent principal d'exploitation
grade_19000901,grade_category_19,19000901,Agent d'exécution principal des postes et télécommunications
grade_19000902,grade_category_19,19000902,Agent d'exécution des postes et télécommunications
grade_19001001,grade_category_19,19001001,Contrôleur principal
grade_19001002,grade_category_19,19001002,Contrôleur
grade_19001003,grade_category_19,19001003,Contrôleur adjoint
grade_19001101,grade_category_19,19001101,Agent technique principal
grade_19001102,grade_category_19,19001102,Agent technique
grade_19001103,grade_category_19,19001103,Agent technique-adjoint
grade_19001201,grade_category_19,19001201,Chef de secteur principal
grade_19001202,grade_category_19,19001202,Chef de secteur
grade_19001203,grade_category_19,19001203,Chef d'équipe principal
grade_19001204,grade_category_19,19001204,Chef d'équipe
grade_19001301,grade_category_19,19001301,Agent principal des lignes
grade_19001302,grade_category_19,19001302,Agent des lignes
grade_19001401,grade_category_19,19001401,Vérificateur principal
grade_19001402,grade_category_19,19001402,Vérificateur
grade_19001403,grade_category_19,19001403,Agent de surveillance principal
grade_19001404,grade_category_19,19001404,Agent de surveillance
grade_19001501,grade_category_19,19001501,Facteur principal
grade_19001502,grade_category_19,19001502,Facteur
grade_19001601,grade_category_19,19001601,Contremaître principal
grade_19001602,grade_category_19,19001602,Contremaître
grade_19001701,grade_category_19,19001701,Maître ouvrier principal
grade_19001702,grade_category_19,19001702,Maître ouvrier
grade_19001801,grade_category_19,19001801,Ouvrier principal
grade_19001802,grade_category_19,19001802,Ouvrier
grade_19001901,grade_category_19,19001901,Agent de manutention pincipal
grade_19001902,grade_category_19,19001902,Agent de manutention
grade_20000101,grade_category_20,20000101,Conservateur principal de la propriété foncière et des hypothèques
grade_20000102,grade_category_20,20000102,Conservateur de la propriété foncière et des hypothèques
grade_20000201,grade_category_20,20000201,Contrôleur de la propriété foncière
grade_20000301,grade_category_20,20000301,Contrôleur adjoint principal de la propriété foncière
grade_20000302,grade_category_20,20000302,Contrôleur adjoint de la propriété foncière
grade_20000401,grade_category_20,20000401,Préparateur de laboratoire principal
grade_20000402,grade_category_20,20000402,Préparateur de laboratoire
grade_20000501,grade_category_20,20000501,Agent technique principal
grade_20000502,grade_category_20,20000502,Agent technique
grade_20000601,grade_category_20,20000601,Infirmier vétérinaire principal
grade_20000602,grade_category_20,20000602,Infirmier vétérinaire
grade_20000701,grade_category_20,20000701,Cavalier principal des Eaux et Forêts
grade_20000702,grade_category_20,20000702,Cavalier des Eaux et Forêts
grade_20000703,grade_category_20,20000703,Cavaliers des Eaux et Forêts de 2ème classe
grade_20000704,grade_category_20,20000704,Cavaliers des Eaux et Forêts de 1ère classe
grade_20000705,grade_category_20,20000705,Cavalier principal des Eaux et Forêts de 2ème classe
grade_20000706,grade_category_20,20000706,Cavalier principal des Eaux et Forêts de 1ère classe
grade_20000801,grade_category_20,20000801,Préposé des Eaux et Forêts de 2ème grade
grade_20000802,grade_category_20,20000802,Préposé des Eaux et Forêts de 1er grade
grade_20000803,grade_category_20,20000803,Préposé principal des Eaux et Forêts
grade_20000901,grade_category_20,20000901,Assistant scientifique des Eaux et Forêts
grade_20000902,grade_category_20,20000902,Assistant scientifique principal des Eaux et Forêts
grade_20001001,grade_category_20,20001001,Infirmier vetérinaire spécialisé
grade_20010001,grade_category_20,20010001,Emploi de vétérinaire inspecteur général
grade_20010101,grade_category_20,20010101,Vétérinaire inspecteur hors grade
grade_20010102,grade_category_20,20010102,Vétérinaire inspecteur grade exceptionnel
grade_20010103,grade_category_20,20010103,Vétérinaire inspecteur grade principal
grade_20010104,grade_category_20,20010104,Vétérinaire inspecteur 1er grade
grade_21000101,grade_category_21,21000101,Inspecteur divisionnaire en chef
grade_21000102,grade_category_21,21000102,Inspecteur divisionnaire
grade_21000201,grade_category_21,21000201,Inspecteur
grade_21000301,grade_category_21,21000301,Educateur chef
grade_21000302,grade_category_21,21000302,Educateur
grade_21000401,grade_category_21,21000401,Instructeur
grade_21000501,grade_category_21,21000501,Agent à contrat
grade_23000001,grade_category_23,23000001,Délegué Régional des Affaires Islamiques
grade_26000101,grade_category_26,26000101,Inspecteur divisionnaire en chef de l'Artisanat
grade_26000102,grade_category_26,26000102,Inspecteur divisionnaire de l'Artisanat
grade_26000201,grade_category_26,26000201,Inspecteur de l'Artisanat
grade_26000301,grade_category_26,26000301,Inspecteur adjoint principal de l'Artisanat
grade_26000302,grade_category_26,26000302,Inspecteur adjoint de l'Artisanat
grade_26000401,grade_category_26,26000401,Animateur principal des affaires sociales
grade_26000402,grade_category_26,26000402,Animateur en affaires sociales
grade_26000403,grade_category_26,26000403,Assistance sociale
grade_26000501,grade_category_26,26000501,Contrôleur de l'Artisanat
grade_26000601,grade_category_26,26000601,Agent technique
grade_26000701,grade_category_26,26000701,Maâlem
grade_27000101,grade_category_27,27000101,Inspecteur divisionnaire en chef
grade_27000102,grade_category_27,27000102,Inspecteur divisionnaire
grade_27000201,grade_category_27,27000201,Inspecteur de l'Energie et des Mines
grade_27000301,grade_category_27,27000301,Inspecteur adjoint principal de l'Energie et des Mines
grade_27000302,grade_category_27,27000302,Inspecteur adjoint de l'Energie et des Mines
grade_27000401,grade_category_27,27000401,Cartographe
grade_27000402,grade_category_27,27000402,Cartographe principal
grade_27000501,grade_category_27,27000501,Préparateur de laboratoire
grade_27000502,grade_category_27,27000502,Préparateur principal de laboratoire
grade_27000601,grade_category_27,27000601,Agent technique
grade_28000101,grade_category_28,28000101,Inspecteur en chef
grade_28000102,grade_category_28,28000102,Inspecteur divisionnaire du commerce
grade_28000201,grade_category_28,28000201,Inspecteur du commerce
grade_28000301,grade_category_28,28000301,Inspecteur adjoint du commerce principal
grade_28000302,grade_category_28,28000302,Inspecteur adjoint du commerce
grade_28000401,grade_category_28,28000401,Agent technique
grade_29010101,grade_category_29,29010101,Maître de recherche en chef
grade_29010102,grade_category_29,29010102,Maître de recherche en chef de grade B
grade_29010103,grade_category_29,29010103,Maître de recherche en chef de grade A
grade_29010201,grade_category_29,29010201,Maître de recherche
grade_29010301,grade_category_29,29010301,Chargé de recherche
grade_29010302,grade_category_29,29010302,Chargé de recherche de grade C
grade_29010303,grade_category_29,29010303,Chargé de recherche de grade B
grade_29010304,grade_category_29,29010304,Chargé de recherche de grade A
grade_29010401,grade_category_29,29010401,Attaché de recherche
grade_29010402,grade_category_29,29010402,Attaché de recherche de grade B
grade_29010403,grade_category_29,29010403,Attaché de recherche de grade A
grade_29020101,grade_category_29,29020101,Conservateur principal des Monuments et Sites
grade_29020102,grade_category_29,29020102,Conservateurs des Monuments et Sites
grade_29020103,grade_category_29,29020103,Conservateurs adjoints de Monuments et Sites
grade_29020201,grade_category_29,29020201,Inspecteur principal des monuments historiques
grade_29020202,grade_category_29,29020202,Inspecteur des monuments historiques
grade_29030101,grade_category_29,29030101,Inspecteur de l'enseignement Artistique
grade_29030102,grade_category_29,29030102,Inspecteur principal de l'enseignement artistique
grade_29030201,grade_category_29,29030201,Professeur de l'enseignement artistique
grade_29030202,grade_category_29,29030202,Professeur de l'enseignement artistique de grade principal
grade_29030203,grade_category_29,29030203,Professeur de l'enseignement artistique de 1er Grade
grade_29030204,grade_category_29,29030204,Professeur de l'enseignement artistique de 2ème Grade
grade_29030301,grade_category_29,29030301,Professeur adjoint de l'enseignement Artistique
grade_29030302,grade_category_29,29030302,Professeur adjoint de l'enseignement artistique de 1er Grade
grade_29030303,grade_category_29,29030303,Professeur adjoint de l'enseignement artistique de 2ème Grade
grade_29030304,grade_category_29,29030304,Professeur adjoint de l'enseignement artistique de 3ème Grade
grade_29030401,grade_category_29,29030401,Animateur
grade_29030402,grade_category_29,29030402,Animateur de 1er grade
grade_29030403,grade_category_29,29030403,Animateur de 2ème grade
grade_29030404,grade_category_29,29030404,Animateur de 3ème grade
grade_29030501,grade_category_29,29030501,Maître de l'enseignement artistique de 1er grade
grade_29030502,grade_category_29,29030502,Maître de l'enseignement artistique de 2ème grade
grade_29030503,grade_category_29,29030503,Maître de l'enseignement artistique de 3ème grade
grade_29030504,grade_category_29,29030504,Maître de l'enseignement artistique de 4ème grade
grade_29030505,grade_category_29,29030505,Animateur
grade_29040101,grade_category_29,29040101,Assistant principal de Musée
grade_29040102,grade_category_29,29040102,Assistant de Musée
grade_29040201,grade_category_29,29040201,Conservateur principal de Musée
grade_29040202,grade_category_29,29040202,Conservateur de Musée
grade_29040203,grade_category_29,29040203,Conservateur-adjoint de Musée
grade_29050101,grade_category_29,29050101,Conservateur principal de bibliothèque et archive
grade_29050102,grade_category_29,29050102,Conservateur de bibliothèques et archives
grade_29050103,grade_category_29,29050103,Conservateur adjoint de bibliothèques et archives
grade_29050104,grade_category_29,29050104,Conservateur de la Bibliothèque générale et archives
grade_29060101,grade_category_29,29060101,Gardien principal
grade_29060102,grade_category_29,29060102,Gardien de 1er grade
grade_29060103,grade_category_29,29060103,Gardien de 2eme grade
grade_29060104,grade_category_29,29060104,Gardien de 3eme grade
grade_31000101,grade_category_31,31000101,Inspecteur divisionnaire en chef
grade_31000102,grade_category_31,31000102,Inspecteur divisionnaire du travail
grade_31000201,grade_category_31,31000201,Inspecteur du travail
grade_31000301,grade_category_31,31000301,Inspecteur adjoint principal
grade_31000302,grade_category_31,31000302,Inspecteur adjoint du travail
grade_31000401,grade_category_31,31000401,Contrôleur principal
grade_31000402,grade_category_31,31000402,Contrôleur
grade_31000501,grade_category_31,31000501,Inspecteur général du travail
grade_31000502,grade_category_31,31000502,Inspecteur du travail 1er grade
grade_31000503,grade_category_31,31000503,Inspecteur du travail de 2ème grade
grade_31000504,grade_category_31,31000504,Inspecteur du travail de 3 ème grade
grade_31000601,grade_category_31,31000601,Inspecteur adjoint du travail de 1er grade
grade_31000602,grade_category_31,31000602,Inspecteur adjoint du travail de 2ème grade
grade_31000603,grade_category_31,31000603,Inspecteur adjoint du travail de 3ème grade
grade_31000604,grade_category_31,31000604,Inspecteur adjoint du travail de 4ème grade
grade_34000101,grade_category_34,34000101,Général d'armeé
grade_34000102,grade_category_34,34000102,Général de corps d'armée
grade_34000103,grade_category_34,34000103,Général de division
grade_34000104,grade_category_34,34000104,Général de Brigade
grade_34000201,grade_category_34,34000201,Colonel major
grade_34000202,grade_category_34,34000202,Colonel
grade_34000203,grade_category_34,34000203,Lieutenant colonel
grade_34000204,grade_category_34,34000204,Commandant
grade_34000301,grade_category_34,34000301,Capitaine
grade_34000302,grade_category_34,34000302,Lieutenant
grade_34000303,grade_category_34,34000303,Sous-lieutenant
grade_34000401,grade_category_34,34000401,Aspirant
grade_34000402,grade_category_34,34000402,Adjudant chef
grade_34000403,grade_category_34,34000403,Adjudant
grade_34000404,grade_category_34,34000404,Sergent major
grade_34000405,grade_category_34,34000405,Sergent chef
grade_34000406,grade_category_34,34000406,Sergent
grade_34000407,grade_category_34,34000407,Maréchal des logis chef
grade_34000408,grade_category_34,34000408,Gendarme
grade_34000501,grade_category_34,34000501,Caporal chef
grade_34000601,grade_category_34,34000601,Caporal
grade_34000602,grade_category_34,34000602,Soldat de 1ère classe
grade_34000603,grade_category_34,34000603,Soldat de 2ème classe
grade_34000604,grade_category_34,34000604,Elève Gendarme
grade_34000701,grade_category_34,34000701,Appeles et rappeles
grade_34000702,grade_category_34,34000702,Réservistes rappelés
grade_34010101,grade_category_34,34010101,Officier général
grade_34010201,grade_category_34,34010201,Colonel major
grade_34010202,grade_category_34,34010202,Colonel
grade_34010203,grade_category_34,34010203,Lieutenant colonel
grade_34010204,grade_category_34,34010204,Commandant
grade_34010301,grade_category_34,34010301,Capitaine
grade_34010302,grade_category_34,34010302,Lieutenant
grade_34010303,grade_category_34,34010303,Sous-lieutenant
grade_35000001,grade_category_35,35000001,Haut commissaire aux anciens résistants et anciens membres de l'armée de libération
grade_39000001,grade_category_39,39000001,Haut Commissaire aux Personnes Handicapées
grade_42000001,grade_category_42,42000001,Haut Commissaire au Plan
grade_45000001,grade_category_45,45000001,Haut Commissaire aux Eaux et Forets et à la Lutte contre la désertification
grade_51010101,grade_category_51,51010101,Commandant Général de Prison
grade_51010102,grade_category_51,51010102,Commandant Divisionnaire de Prison
grade_51010103,grade_category_51,51010103,Commandant Principal de Prison
grade_51010104,grade_category_51,51010104,Commandant de Prison
grade_51010201,grade_category_51,51010201,Surveillant 1ère classe de Prison
grade_51010202,grade_category_51,51010202,Surveillant 2ème classe de Prison
grade_51010203,grade_category_51,51010203,Surveillant 3ème classe de Prison
grade_51010204,grade_category_51,51010204,Surveillant 4ème classe de Prison
grade_51010301,grade_category_51,51010301,Surveillant éducateur
grade_96000001,grade_category_96,96000001,Chargé d'études
grade_97000001,grade_category_97,97000001,Secrétaire général
grade_97000002,grade_category_97,97000002,Directeur général
grade_97000003,grade_category_97,97000003,Directeur d'administration centrale
grade_97000004,grade_category_97,97000004,Inspecteur général
grade_97000005,grade_category_97,97000005,Directeur d'académie de l'éducation nationale
grade_97000006,grade_category_97,97000006,"Inspecteur régional de l'urbanisme, de l'architecture et de l'aménagement du territoire"
grade_97000007,grade_category_97,97000007,Secrétaire général du conseil supérieur des oulemas
grade_97000008,grade_category_97,97000008,Directeur de l'Institut Royal pour la recherche sur l'histoire du Maroc
grade_97000009,grade_category_97,97000009,Directeur de l'Institut Dar El Hadith EL HASSANIA
grade_98000101,grade_category_98,98000101,Administrateur principal
grade_98000102,grade_category_98,98000102,Administrateur
grade_98000201,grade_category_98,98000201,Administrateur adjoint
grade_98000301,grade_category_98,98000301,Rédacteur principal
grade_98000302,grade_category_98,98000302,Rédacteur
grade_98000401,grade_category_98,98000401,Secrétaire principal
grade_98000402,grade_category_98,98000402,Secrétaire
grade_98000501,grade_category_98,98000501,Agent d'exécution principal
grade_98000502,grade_category_98,98000502,Agent d'exécution
grade_98000601,grade_category_98,98000601,Agent de service principal
grade_98000602,grade_category_98,98000602,Agent de service
grade_98010101,grade_category_98,98010101,Adjoint technique hors catégorie
grade_98010102,grade_category_98,98010102,Adjoint technique de 1ère catégorie
grade_98010103,grade_category_98,98010103,Adjoint technique de 2ème catégorie
grade_98010104,grade_category_98,98010104,Adjoint technique de 3ème catégorie
grade_98010105,grade_category_98,98010105,Adjoint technique de 4ème catégorie
grade_98010106,grade_category_98,98010106,Adjoint technique Hors Catégorie Principal
grade_98020101,grade_category_98,98020101,Chef d'atelier
grade_98020201,grade_category_98,98020201,Contremaître
grade_98020202,grade_category_98,98020202,Agent de maîtrise
grade_98020301,grade_category_98,98020301,Agent spécialisé
grade_98020401,grade_category_98,98020401,Aides imprimeurs
grade_98020501,grade_category_98,98020501,Agents de manutention
grade_99010101,grade_category_99,99010101,Emploi supérieur d'ingénieur général
grade_99010201,grade_category_99,99010201,Ingénieur en chef
grade_99010301,grade_category_99,99010301,Ingénieur d'Etat grade principal
grade_99010302,grade_category_99,99010302,Ingénieur d'Etat 1er grade
grade_99010401,grade_category_99,99010401,Ingénieur d'application grade principal
grade_99010402,grade_category_99,99010402,Ingénieur d'application 1er grade
grade_99010501,grade_category_99,99010501,Emploi supérieur d'architecte général
grade_99010601,grade_category_99,99010601,Architecte en chef
grade_99010701,grade_category_99,99010701,Architecte grade principal
grade_99010702,grade_category_99,99010702,Architecte premier grade
grade_99020101,grade_category_99,99020101,Emploi supérieur d'analyste concepteur général
grade_99020102,grade_category_99,99020102,Analyste concepteur principal
grade_99020103,grade_category_99,99020103,Analyste concepteur
grade_99020201,grade_category_99,99020201,Analyste
grade_99020301,grade_category_99,99020301,Programmeur principal
grade_99020302,grade_category_99,99020302,Programmeur
grade_99020303,grade_category_99,99020303,Programmeur analyste
grade_99020401,grade_category_99,99020401,Moniteur
grade_99020501,grade_category_99,99020501,Opérateur principal
grade_99020502,grade_category_99,99020502,Opérateur
grade_99030101,grade_category_99,99030101,Informatiste principal
grade_99030102,grade_category_99,99030102,Informatiste spécialisé
grade_99030103,grade_category_99,99030103,Informatiste
grade_99040001,grade_category_99,99040001,Technicien principal
grade_99040002,grade_category_99,99040002,Technicien de 1er grade
grade_99040003,grade_category_99,99040003,Technicien de 2ème grade
grade_99040004,grade_category_99,99040004,Adjoint technique spécialisé
grade_99040005,grade_category_99,99040005,Adjoint technique
grade_99040006,grade_category_99,99040006,Technicien de 1er grade
grade_99040007,grade_category_99,99040007,Technicien de 2ème grade
grade_99040008,grade_category_99,99040008,Technicien de 3ème grade
grade_99040009,grade_category_99,99040009,Technicien de 4ème grade
grade_99050101,grade_category_99,99050101,Professeur des Etablissements de formation des cadres du grade B
grade_99050102,grade_category_99,99050102,Professeur des Etablissements de formation des cadres du grade A
grade_99050201,grade_category_99,99050201,Maître de conférence des Etablissements de formation des cadres
grade_99050301,grade_category_99,99050301,Maître assistant des Etablissements de formation des cadres du grade C
grade_99050302,grade_category_99,99050302,Maître assistant des Etablissements de formation des cadres du grade B
grade_99050303,grade_category_99,99050303,Maître assistant des Etablissements de formation des cadres du grade A
grade_99050401,grade_category_99,99050401,Assistant des Etablissements de formation des cadres du grade B
grade_99050402,grade_category_99,99050402,Assistant des Etablissements de formation des cadres du grade A
grade_99060101,grade_category_99,99060101,Directeur de cabinet
grade_99060102,grade_category_99,99060102,Chef de cabinet
grade_99060103,grade_category_99,99060103,Conseiller technique
grade_99060104,grade_category_99,99060104,Attaché de cabinet
grade_99060105,grade_category_99,99060105,Chargé de mission
grade_99060106,grade_category_99,99060106,Chef de secrétariat particulier
grade_99060107,grade_category_99,99060107,Conseiller Juridique
grade_99060108,grade_category_99,99060108,Conseiller aux affaires parlementaires
grade_99060109,grade_category_99,99060109,Conseiller à la communication
grade_99060110,grade_category_99,99060110,Attaché de presse
grade_99060201,grade_category_99,99060201,Secrétaire principal
grade_99060202,grade_category_99,99060202,Secrétaire
